Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
2123,21.0,Male,26732.0,Yes,6.95,81.9,0,28.4,No,Yes,1.9,2.63,2.7,2.7,Year 1,CS,High School,0
4983,21.6,Male,43793.0,Yes,2.87,89.5,0,7.3,No,Yes,4.1,1.85,1.89,1.94,Year 3,Business,High School,1
8974,23.9,Female,53386.0,Yes,3.85,96.8,3,32.0,No,Yes,2.7,4.0,4.0,3.92,Year 4,Engineering,Bachelor,0
5701,20.9,Male,61067.0,Yes,5.48,69.6,5,42.8,No,Yes,5.2,1.78,2.06,2.04,Year 4,Arts,Bachelor,0
935,22.0,Male,25000.0,Yes,3.3,100.0,3,29.3,No,Yes,4.9,2.62,2.06,2.07,Year 2,Arts,Bachelor,0
6102,21.5,Female,62687.0,Yes,5.4,76.0,2,37.4,No,No,6.0,2.77,2.79,2.82,Year 2,CS,High School,1
4690,19.9,Male,64349.0,No,3.72,85.7,4,41.7,Yes,No,5.2,2.2,1.8,1.77,Year 3,Business,Bachelor,0
395,23.6,Male,25000.0,Yes,4.33,69.7,1,22.2,No,No,6.3,1.24,1.0,0.97,Year 2,Business,PhD,1
4686,22.5,Male,56768.0,Yes,3.66,82.5,1,17.7,No,Yes,4.8,1.77,1.9,1.85,Year 2,Science,Bachelor,0
8777,20.2,Male,25000.0,Yes,4.11,82.4,1,53.8,No,No,3.4,2.61,2.94,2.94,Year 4,Engineering,PhD,0
9166,20.9,Female,92432.0,Yes,2.63,80.4,4,15.8,No,No,7.3,1.28,1.28,1.29,Year 2,Arts,Bachelor,1
5981,18.8,Male,41403.0,Yes,4.9,80.8,2,15.2,No,No,3.8,3.52,3.42,3.45,Year 3,Engineering,High School,0
9943,25.4,Male,38817.0,Yes,6.06,78.8,2,23.5,Yes,No,4.3,0.47,0.45,0.45,Year 1,Engineering,Bachelor,1
2192,22.0,Female,75749.0,Yes,3.08,71.8,3,20.5,Yes,No,5.3,2.57,2.52,2.47,Year 2,Business,Bachelor,0
1298,20.4,Female,32829.0,Yes,4.3,84.2,1,15.2,No,No,3.3,1.59,1.22,1.27,Year 2,Science,Bachelor,0
5045,22.8,Female,38527.0,Yes,6.92,86.3,0,29.2,No,No,4.7,3.37,2.69,2.65,Year 2,CS,Bachelor,0
1163,17.9,Male,25000.0,Yes,3.92,89.8,1,39.3,No,No,5.7,0.46,0.61,0.61,Year 2,Science,High School,1
4255,21.5,Female,25000.0,Yes,1.89,83.1,5,27.0,No,No,2.9,2.36,2.45,2.5,Year 3,Science,PhD,0
6373,23.5,Female,25840.0,Yes,4.46,75.7,2,18.2,No,No,5.0,3.47,3.2,3.23,Year 3,Arts,High School,0
1528,24.4,Male,63510.0,Yes,5.57,87.0,1,16.6,No,No,7.0,3.6,3.98,3.87,Year 4,Arts,High School,0
4343,25.3,Female,34003.0,Yes,3.89,63.2,1,23.0,Yes,Yes,4.1,3.18,3.21,3.21,Year 1,Business,Bachelor,0
2031,22.8,Male,25000.0,Yes,2.56,94.9,2,38.1,Yes,No,6.0,3.12,2.58,2.57,Year 4,CS,PhD,0
3061,21.7,Male,25486.0,Yes,4.51,89.6,1,41.5,No,No,6.9,2.5,2.65,2.6,Year 4,Science,Master,0
59,21.7,Female,25000.0,Yes,3.9,85.2,5,34.9,No,No,6.6,0.26,0.37,0.42,Year 2,Business,Master,1
2406,23.9,Male,25752.0,Yes,3.96,78.5,1,36.9,Yes,No,6.2,2.98,3.19,3.1,Year 3,Science,Bachelor,0
5007,23.3,Female,48246.0,Yes,3.64,72.3,2,12.6,Yes,No,4.8,2.22,2.01,1.98,Year 2,Business,High School,0
6158,19.0,Female,41431.0,Yes,5.72,91.4,1,12.5,No,Yes,5.7,1.04,0.8,0.69,Year 4,Engineering,Bachelor,0
7376,25.3,Male,25000.0,Yes,5.26,89.5,2,39.3,No,No,3.1,3.05,3.64,3.63,Year 3,Engineering,Bachelor,1
4507,22.5,Male,25000.0,Yes,1.77,89.0,1,34.9,Yes,Yes,3.3,2.63,3.08,3.05,Year 4,Business,Bachelor,0
5215,21.8,Male,101292.0,No,5.28,74.5,2,18.9,No,No,6.1,1.29,1.41,1.36,Year 2,Arts,High School,1
6030,19.7,Male,30157.0,Yes,4.62,72.5,2,37.2,No,No,4.5,0.69,0.45,0.45,Year 1,Business,Master,0
1781,17.9,Female,35751.0,Yes,5.77,85.2,1,32.7,Yes,No,6.3,2.4,2.13,2.13,Year 1,Business,Bachelor,0
5448,24.9,Male,37040.0,Yes,6.16,63.8,2,33.6,Yes,No,5.2,3.09,2.96,2.96,Year 1,Arts,,0
4607,20.2,Male,85727.0,Yes,4.54,86.9,2,6.7,No,No,5.7,4.0,4.0,4.0,Year 4,Engineering,Bachelor,0
6915,23.4,Female,25000.0,Yes,3.14,85.7,4,25.9,Yes,No,7.4,1.92,1.99,1.99,Year 1,Arts,Bachelor,1
677,18.6,Female,30337.0,Yes,3.16,85.2,4,46.6,No,Yes,5.3,1.56,1.78,1.78,Year 1,CS,High School,0
3583,25.2,Male,109322.0,Yes,2.31,87.5,1,21.6,No,Yes,8.0,3.51,3.56,3.6,Year 3,Arts,High School,0
3654,19.2,Female,25000.0,Yes,4.88,72.1,1,44.8,No,No,7.9,1.56,1.1,1.11,Year 3,Engineering,Bachelor,1
7921,23.9,Female,25000.0,Yes,5.09,95.5,4,6.2,No,No,6.3,2.97,2.86,2.86,Year 4,CS,High School,0
9500,24.7,Male,40303.0,Yes,3.24,76.3,0,16.9,Yes,No,3.1,3.93,4.0,4.0,Year 1,Science,Bachelor,0
2733,22.2,Female,27363.0,Yes,3.48,66.4,2,36.4,No,No,6.1,0.0,0.31,0.33,Year 3,Science,High School,1
4788,19.6,Female,30432.0,Yes,4.1,78.4,1,21.7,Yes,Yes,6.3,1.79,1.96,1.88,Year 3,Science,Bachelor,1
2755,20.8,Male,50427.0,Yes,5.66,78.4,1,20.6,No,No,5.4,3.29,3.44,3.44,Year 4,Business,High School,0
2338,21.1,Male,25000.0,Yes,2.83,78.1,1,31.7,Yes,No,8.6,0.0,0.0,0.02,Year 4,Business,High School,1
3644,20.9,Female,26092.0,Yes,4.07,88.8,1,37.6,No,No,6.2,1.38,1.77,1.79,Year 2,Engineering,Bachelor,0
7738,22.1,Male,39032.0,Yes,4.77,89.8,2,44.3,No,No,4.2,1.87,1.72,1.74,Year 4,Engineering,High School,0
5517,22.1,Male,31617.0,No,3.66,77.3,0,24.7,No,No,3.0,2.46,1.91,1.91,Year 1,Business,Bachelor,0
5247,19.7,Male,25000.0,Yes,3.22,83.3,1,30.5,No,Yes,3.3,3.29,3.36,3.36,Year 1,Science,High School,0
867,21.6,Male,25000.0,Yes,5.2,92.2,3,24.6,Yes,No,2.6,2.76,2.32,2.38,Year 4,Science,Master,0
4448,21.2,Male,32017.0,Yes,3.06,88.3,2,12.9,No,Yes,7.3,0.76,0.37,0.37,Year 4,Engineering,Bachelor,0
5072,20.5,Male,25000.0,Yes,2.2,100.0,2,12.4,Yes,Yes,3.4,4.0,4.0,3.99,Year 4,Arts,,0
4882,24.0,Female,25000.0,Yes,3.82,99.6,3,24.8,No,Yes,5.8,3.75,3.99,4.0,Year 4,Business,High School,0
9511,17.0,Female,58506.0,Yes,1.77,74.0,2,52.4,Yes,No,6.2,2.15,2.85,2.82,Year 2,Arts,High School,1
3003,20.1,Female,82561.0,No,3.44,79.5,1,18.1,No,No,5.9,1.35,0.73,0.79,Year 3,Business,High School,0
2226,23.9,Female,28479.0,Yes,5.03,100.0,0,14.3,No,Yes,7.3,2.85,3.43,3.43,Year 3,Science,Bachelor,1
9057,20.6,Male,25000.0,Yes,5.99,83.6,0,41.8,Yes,No,6.8,1.89,1.47,1.45,Year 3,Engineering,High School,1
4827,21.2,Male,26567.0,Yes,5.46,85.9,2,42.0,No,No,8.6,1.56,1.79,1.79,Year 1,Engineering,High School,1
7622,19.9,Female,25000.0,Yes,3.87,74.9,5,41.1,No,No,2.7,3.61,3.55,3.53,Year 2,Engineering,Master,0
9690,21.6,Male,42773.0,Yes,3.85,86.9,0,13.0,No,Yes,4.5,2.93,2.54,2.54,Year 1,Arts,Master,0
5501,22.5,Male,35740.0,Yes,4.57,83.7,3,38.7,No,No,6.0,0.12,0.0,0.01,Year 3,Engineering,High School,1
9701,20.5,Female,25000.0,Yes,5.46,98.8,6,71.4,No,Yes,5.9,3.67,3.4,3.4,Year 1,CS,Bachelor,0
8479,25.9,Male,27931.0,Yes,4.64,82.1,0,23.9,No,Yes,4.8,3.41,3.94,3.94,Year 2,Engineering,Bachelor,0
5503,21.4,Female,40002.0,Yes,5.13,80.6,1,42.7,No,Yes,4.1,4.0,3.8,3.81,Year 3,Engineering,PhD,0
1211,18.3,Female,32900.0,Yes,3.92,94.1,3,48.4,Yes,Yes,4.0,4.0,3.92,3.92,Year 1,Business,PhD,0
9084,21.7,Female,43445.0,Yes,5.04,79.8,1,41.2,No,Yes,5.8,1.98,2.03,2.05,Year 2,Business,High School,0
2289,19.7,Female,25000.0,Yes,1.95,89.4,6,32.1,No,No,7.3,0.0,0.2,0.24,Year 4,Engineering,Bachelor,0
2184,24.0,Female,25000.0,Yes,4.1,78.5,4,33.7,Yes,Yes,2.9,3.51,3.44,3.46,Year 2,Science,Bachelor,0
2863,18.6,Male,35846.0,No,4.74,91.3,1,21.8,No,Yes,6.8,1.11,0.57,0.52,Year 2,Arts,Master,0
6862,25.1,Female,30667.0,No,4.08,86.8,0,38.3,Yes,No,4.2,4.0,3.92,3.93,Year 2,Arts,,0
2363,17.7,Female,35167.0,No,6.79,85.6,1,44.2,Yes,Yes,4.4,2.95,3.12,3.12,Year 1,Engineering,PhD,0
8464,18.6,Male,27467.0,Yes,2.87,74.7,1,26.3,No,Yes,4.1,1.99,2.01,1.92,Year 2,Engineering,High School,0
6333,20.0,Male,47495.0,Yes,2.08,79.4,2,34.4,No,Yes,5.5,0.51,0.26,0.26,Year 1,Arts,Master,0
4065,18.8,Male,29364.0,Yes,4.7,72.0,4,21.2,Yes,No,4.1,1.9,1.82,1.86,Year 4,Business,Bachelor,0
9547,22.5,Female,50695.0,Yes,3.66,89.4,0,18.2,No,Yes,2.2,4.0,3.81,3.81,Year 1,Science,Bachelor,0
618,22.6,Female,25000.0,Yes,3.44,73.5,4,13.0,No,Yes,7.8,0.05,0.0,0.05,Year 4,CS,High School,1
3282,21.1,Female,66239.0,Yes,3.15,73.6,2,17.3,Yes,Yes,3.9,0.54,0.39,0.39,Year 1,CS,,1
5227,20.1,Male,55480.0,No,2.8,100.0,2,32.3,Yes,Yes,8.7,2.62,2.53,2.53,Year 1,Business,Bachelor,0
3398,24.3,Female,33244.0,Yes,3.43,68.5,2,16.7,No,No,8.4,0.57,0.58,0.58,Year 1,Business,Bachelor,1
3066,21.7,Male,40375.0,No,0.5,90.0,4,9.9,No,No,5.8,2.78,2.65,2.6,Year 4,CS,Bachelor,0
767,20.9,Male,25000.0,No,3.25,95.6,1,21.7,No,No,1.0,3.64,3.88,3.78,Year 2,Business,High School,0
7079,22.2,Female,55315.0,Yes,6.22,83.1,4,27.1,Yes,Yes,5.7,2.43,2.59,2.59,Year 1,Engineering,Master,0
5280,21.2,Female,26386.0,Yes,5.09,83.3,1,40.6,No,No,6.3,2.08,2.04,2.0,Year 3,CS,High School,0
4150,21.5,Male,49041.0,Yes,5.32,69.9,2,26.4,Yes,No,4.3,1.13,1.09,1.08,Year 3,Business,Master,1
1145,20.6,Male,26577.0,Yes,4.24,65.4,2,14.5,Yes,No,5.0,2.72,2.65,2.62,Year 4,Engineering,Master,1
4249,22.1,Male,65242.0,Yes,5.3,89.6,3,35.7,Yes,No,6.6,1.93,1.78,1.78,Year 1,Science,High School,0
4111,23.5,Male,38947.0,Yes,1.01,86.6,5,36.2,Yes,No,4.9,0.0,0.0,0.02,Year 3,CS,Master,1
463,19.5,Female,25000.0,Yes,6.87,81.1,3,44.3,No,No,8.0,2.41,1.98,2.01,Year 4,Arts,Bachelor,0
2933,19.0,Male,25843.0,Yes,3.63,84.9,4,20.5,No,No,9.0,1.85,1.14,1.14,Year 1,CS,Master,0
4624,22.7,Female,30918.0,Yes,4.2,66.9,4,22.3,No,Yes,2.0,4.0,3.92,3.92,Year 1,Science,High School,0
3814,21.2,Female,41099.0,Yes,1.74,85.0,1,15.6,No,Yes,5.5,0.78,1.01,1.01,Year 1,Arts,Master,1
6309,20.8,Female,66793.0,Yes,3.5,89.7,1,25.0,Yes,Yes,5.7,3.52,3.73,3.72,Year 2,Engineering,High School,0
4342,21.4,Female,63707.0,Yes,2.13,74.7,1,43.8,Yes,Yes,1.6,1.98,1.72,1.71,Year 3,Business,Master,0
5301,20.5,Male,27394.0,Yes,2.96,82.4,1,34.1,No,No,3.1,2.08,2.3,2.27,Year 3,Science,High School,0
6805,19.1,Male,25000.0,Yes,4.09,77.5,2,24.6,Yes,No,5.3,1.83,2.14,2.17,Year 4,Arts,High School,0
3283,17.0,Female,25000.0,No,3.04,74.5,2,39.1,Yes,Yes,3.3,4.0,4.0,4.0,Year 1,CS,Master,0
2575,26.8,Male,28269.0,Yes,1.44,77.7,2,9.4,No,Yes,5.4,0.45,0.1,0.11,Year 2,Business,Bachelor,0
7962,24.6,Female,25000.0,Yes,3.74,93.8,4,33.7,No,Yes,3.0,4.0,4.0,4.0,Year 1,Science,Bachelor,0
7880,21.9,Male,35483.0,Yes,3.01,65.1,1,39.3,No,No,2.7,1.64,1.44,1.4,Year 2,CS,Master,1
829,20.1,Female,25000.0,No,6.39,99.9,1,38.8,No,No,3.4,4.0,3.97,4.0,Year 4,CS,High School,0
6487,20.5,Female,40596.0,Yes,3.47,87.2,4,15.1,No,No,5.9,2.77,3.02,3.02,Year 1,Business,High School,0
7600,21.6,Male,77954.0,Yes,6.96,65.8,1,22.8,No,No,6.3,2.57,2.64,2.66,Year 2,CS,PhD,0
2541,19.4,Male,43832.0,Yes,2.48,78.8,1,23.3,Yes,No,7.8,2.31,2.53,2.49,Year 4,Arts,Master,0
5747,20.2,Female,25006.0,No,3.63,87.7,1,21.4,No,Yes,2.8,1.84,1.73,1.73,Year 1,Engineering,Bachelor,1
8527,20.3,Female,34656.0,Yes,3.83,86.2,4,46.0,Yes,No,3.3,4.0,3.65,3.65,Year 1,CS,High School,0
9567,18.8,Male,25000.0,Yes,4.77,68.1,0,55.0,No,No,3.4,2.91,3.08,3.11,Year 3,Arts,Bachelor,0
3743,21.7,Male,25000.0,Yes,5.01,72.9,3,34.2,No,No,7.5,2.14,2.29,2.29,Year 1,CS,High School,0
7499,17.0,Male,65813.0,Yes,5.66,84.6,4,28.9,No,No,4.1,2.92,3.18,3.21,Year 4,Business,Bachelor,0
3525,19.7,Female,25523.0,Yes,3.99,77.1,1,31.1,No,Yes,4.2,2.46,2.51,2.51,Year 1,Arts,Bachelor,0
21,24.2,Female,38833.0,Yes,6.35,99.8,2,30.3,No,Yes,3.9,2.63,2.23,2.23,Year 1,CS,Bachelor,0
1916,19.8,Male,30104.0,Yes,4.28,85.5,5,30.4,Yes,No,5.2,0.92,1.19,1.2,Year 4,Engineering,Bachelor,1
6572,18.1,Female,58389.0,Yes,4.13,92.5,1,45.4,No,Yes,6.6,2.02,2.09,2.13,Year 3,Business,Bachelor,0
9019,20.6,Male,25000.0,Yes,5.77,79.2,2,49.7,No,Yes,5.2,4.0,3.56,3.56,Year 1,Science,Bachelor,0
2013,19.3,Female,27743.0,Yes,4.92,94.4,4,51.2,Yes,No,8.0,2.42,2.58,2.6,Year 2,CS,Master,0
5406,21.0,Female,31719.0,Yes,3.63,89.1,3,33.3,No,Yes,2.1,2.8,3.01,3.01,Year 1,Business,High School,0
1296,20.8,Male,50427.0,Yes,1.65,85.1,2,20.7,Yes,Yes,4.6,2.77,2.7,2.7,Year 1,Arts,Bachelor,0
3746,20.6,Female,73407.0,No,5.44,79.3,1,35.4,Yes,No,3.3,3.33,3.38,3.39,Year 4,Science,High School,0
592,19.9,Male,32166.0,Yes,5.95,83.9,0,35.3,No,No,3.0,2.99,2.56,2.56,Year 1,CS,PhD,0
1407,17.9,Male,41374.0,Yes,4.02,95.2,5,31.3,No,No,8.0,1.89,2.29,2.37,Year 3,Business,High School,0
222,17.0,Female,42091.0,No,6.89,77.8,3,26.8,Yes,No,7.0,3.04,3.42,3.46,Year 3,Engineering,High School,0
5618,20.3,Female,25000.0,Yes,3.6,80.1,2,24.2,No,Yes,4.9,3.26,3.49,3.49,Year 1,Arts,Bachelor,0
6249,17.3,Male,39961.0,Yes,4.81,92.0,1,38.9,No,No,6.8,3.72,4.0,4.0,Year 2,Arts,Master,0
4419,20.2,Female,29981.0,Yes,5.34,74.7,3,14.3,Yes,No,4.1,2.9,2.83,2.81,Year 4,Engineering,High School,0
859,19.8,Female,25000.0,Yes,1.64,78.6,3,15.7,No,No,6.3,0.92,1.23,1.23,Year 1,Business,High School,1
1784,22.7,Male,41282.0,Yes,3.13,83.9,2,29.5,No,No,6.4,3.47,3.17,3.17,Year 1,Arts,Bachelor,0
7260,26.4,Male,39530.0,No,5.88,88.6,0,28.7,Yes,No,5.3,3.68,3.69,3.66,Year 4,Science,High School,0
6857,21.3,Female,25000.0,Yes,3.37,87.9,1,29.1,No,Yes,5.9,1.12,1.57,1.62,Year 4,Science,Bachelor,0
1955,19.7,Male,25000.0,Yes,5.41,76.6,4,26.2,Yes,No,6.5,0.6,0.59,0.55,Year 2,Science,Master,1
1747,23.1,Female,25000.0,Yes,3.39,80.5,1,20.4,No,Yes,4.9,2.64,3.65,3.68,Year 3,Engineering,High School,1
3133,17.2,Male,25000.0,Yes,3.65,76.2,1,28.3,Yes,No,5.4,2.78,2.55,2.48,Year 2,CS,High School,0
8037,17.6,Female,25000.0,Yes,4.87,86.6,1,21.1,No,No,5.7,2.08,1.47,1.47,Year 3,Business,Master,0
8851,25.1,Male,25000.0,Yes,4.3,92.7,5,20.3,No,No,1.0,1.52,2.28,2.28,Year 1,Science,Bachelor,0
995,18.8,Female,38704.0,Yes,3.4,83.9,0,26.4,No,No,6.5,2.25,2.83,2.85,Year 4,Science,High School,1
6109,22.2,Male,30282.0,No,5.93,91.0,2,23.9,No,No,5.3,3.36,3.58,3.5,Year 4,Engineering,Bachelor,0
731,21.4,Male,25000.0,Yes,1.29,83.0,6,34.7,Yes,Yes,5.2,2.99,2.9,2.91,Year 4,Science,,0
6975,24.0,Female,52694.0,Yes,2.72,82.7,4,27.9,Yes,No,5.0,3.73,3.97,3.95,Year 3,Engineering,High School,0
6274,18.6,Male,81382.0,Yes,4.66,95.4,2,22.9,Yes,No,4.7,2.68,3.16,3.09,Year 2,Arts,Master,0
6752,19.3,Female,25000.0,Yes,6.32,84.2,1,15.4,No,Yes,4.3,3.07,2.75,2.75,Year 1,Business,High School,0
3510,19.8,Male,26826.0,No,4.14,70.7,4,23.9,No,No,7.3,0.77,0.67,0.63,Year 2,Arts,Bachelor,0
3534,18.3,Female,25000.0,Yes,2.98,93.9,2,25.3,Yes,No,5.2,1.86,2.06,2.12,Year 4,CS,Bachelor,0
2514,20.4,Male,25000.0,No,4.62,85.5,3,27.8,Yes,No,8.9,1.37,1.48,1.45,Year 4,Arts,Master,1
5437,20.9,Male,66518.0,Yes,4.6,75.7,1,30.8,No,No,8.0,2.48,2.38,2.37,Year 3,Business,High School,1
3626,18.9,Female,27466.0,Yes,5.67,91.9,1,46.5,No,No,3.5,3.03,2.6,2.65,Year 4,Business,,0
466,20.5,Male,29276.0,Yes,6.17,73.3,1,27.4,No,Yes,4.2,2.19,1.92,1.95,Year 3,Arts,Bachelor,0
6756,17.0,Male,77249.0,Yes,4.9,80.6,1,13.9,Yes,Yes,7.3,3.39,3.3,3.35,Year 2,Engineering,Bachelor,0
6760,21.3,Male,25372.0,Yes,3.29,72.5,3,5.9,No,No,7.7,3.02,3.02,3.06,Year 4,CS,Bachelor,0
7992,20.9,Male,48397.0,Yes,5.57,100.0,1,33.1,Yes,No,5.4,2.92,2.91,2.92,Year 2,Arts,,0
158,22.0,Male,72699.0,Yes,5.19,77.9,2,38.6,No,No,3.3,3.6,3.55,3.55,Year 1,Science,Master,0
3961,19.4,Female,25000.0,Yes,4.84,85.3,2,41.1,No,No,9.2,0.12,0.05,0.03,Year 4,Arts,Bachelor,1
8833,19.9,Male,25000.0,Yes,3.73,72.6,1,39.7,No,No,6.7,2.29,2.11,2.11,Year 2,CS,Bachelor,1
5471,24.3,Male,25000.0,Yes,4.46,90.8,1,20.9,No,No,9.8,1.49,1.32,1.3,Year 2,CS,Master,1
186,22.6,Female,25000.0,Yes,3.97,78.2,0,27.9,No,Yes,7.0,2.61,2.35,2.32,Year 2,Engineering,Master,0
1003,21.1,Male,25000.0,Yes,4.63,74.9,2,47.1,No,No,7.0,2.87,3.39,3.41,Year 3,Engineering,Bachelor,0
9509,20.1,Male,35448.0,Yes,5.56,82.5,0,16.4,No,No,4.7,3.08,2.72,2.72,Year 4,CS,PhD,0
5624,22.0,Male,25000.0,Yes,3.86,68.7,1,12.9,Yes,No,3.4,1.98,1.9,1.95,Year 2,Business,Bachelor,0
401,17.5,Female,25000.0,Yes,3.49,72.3,0,34.7,No,Yes,4.3,3.91,3.93,4.0,Year 4,Arts,High School,0
6241,20.5,Female,28676.0,No,4.12,93.6,3,30.2,No,No,5.5,2.73,2.48,2.5,Year 2,Arts,Bachelor,0
8941,24.1,Male,25000.0,No,5.33,82.4,0,27.5,No,Yes,4.8,3.76,4.0,4.0,Year 1,Science,Master,0
9933,22.4,Female,25000.0,Yes,4.54,88.4,0,49.2,Yes,No,7.1,2.6,2.58,2.58,Year 1,Science,Bachelor,0
7343,22.9,Male,36404.0,Yes,4.21,93.0,3,13.2,No,Yes,5.4,2.87,3.13,3.14,Year 4,Business,Master,0
9833,20.0,Male,35377.0,Yes,3.79,96.9,1,33.6,No,No,3.5,3.5,3.16,3.16,Year 1,Arts,High School,0
8467,22.3,Female,38681.0,Yes,5.06,80.7,2,33.5,No,No,6.7,1.7,2.07,2.07,Year 1,Science,Bachelor,0
8757,19.9,Male,53529.0,Yes,3.09,81.4,2,40.0,Yes,No,1.4,4.0,3.95,4.0,Year 3,Science,Bachelor,0
7959,21.2,Female,25000.0,Yes,3.96,89.0,4,20.7,No,No,6.3,3.4,3.36,3.43,Year 3,Engineering,Bachelor,0
1251,21.7,Female,25000.0,Yes,5.32,78.0,0,47.2,Yes,No,7.7,1.96,1.27,1.29,Year 3,Engineering,High School,0
3144,19.7,Male,39669.0,No,2.55,96.6,1,18.3,No,Yes,5.8,0.0,0.17,0.15,Year 3,Engineering,High School,0
7431,21.1,Female,25000.0,Yes,4.14,87.6,2,13.6,No,No,7.5,2.96,2.51,2.51,Year 1,Business,Master,0
60,23.1,Female,25000.0,Yes,3.17,71.8,2,21.9,No,No,3.3,0.73,0.35,0.35,Year 1,Science,High School,0
7856,19.1,Female,70152.0,Yes,4.2,100.0,1,41.7,No,No,5.7,3.65,3.97,4.0,Year 2,Business,Bachelor,0
1114,22.1,Male,25000.0,Yes,4.67,70.1,1,17.8,Yes,No,3.9,1.61,1.39,1.48,Year 2,Science,,1
3058,21.4,Male,33876.0,Yes,3.71,73.2,0,11.4,Yes,No,7.0,0.78,0.86,0.79,Year 2,Business,High School,0
9570,20.2,Female,25000.0,Yes,3.49,100.0,0,25.3,Yes,No,4.3,1.88,1.76,1.81,Year 3,Science,Bachelor,0
1329,18.3,Female,56249.0,No,4.63,72.5,2,15.5,No,No,5.7,3.2,3.31,3.31,Year 1,CS,High School,0
4996,20.9,Female,25000.0,Yes,2.34,85.4,2,42.7,No,No,4.4,1.92,1.58,1.63,Year 3,Science,Bachelor,0
6683,22.6,Male,25000.0,Yes,4.05,89.0,0,25.4,Yes,Yes,5.0,2.78,2.93,2.91,Year 3,Business,Bachelor,0
2073,21.2,Female,26097.0,Yes,5.72,86.4,1,24.9,Yes,No,3.7,4.0,4.0,3.96,Year 4,Business,Master,0
4794,21.6,Male,55324.0,Yes,5.06,82.6,0,35.2,No,Yes,4.6,2.97,2.95,2.94,Year 4,Engineering,Bachelor,0
6830,20.0,Female,25000.0,Yes,2.85,77.0,1,37.4,No,Yes,6.0,1.13,1.07,1.02,Year 2,Arts,Bachelor,0
9630,25.5,Female,83189.0,Yes,5.75,73.7,3,33.7,Yes,No,5.4,0.57,0.44,0.49,Year 4,Science,High School,0
8219,20.5,Female,57564.0,Yes,1.47,89.2,2,26.6,Yes,No,5.6,3.22,3.47,3.47,Year 1,Engineering,Bachelor,0
7568,18.3,Male,25000.0,Yes,3.5,70.0,3,33.2,No,No,7.6,1.73,1.3,1.38,Year 2,Business,High School,0
5923,22.4,Male,25000.0,Yes,2.15,81.0,2,27.2,No,Yes,4.9,2.92,3.03,3.03,Year 1,CS,High School,1
1551,20.8,Male,62059.0,Yes,3.28,82.5,1,44.0,Yes,No,4.8,3.91,3.93,3.88,Year 4,Arts,Bachelor,0
1010,19.8,Female,25000.0,Yes,4.04,84.5,1,21.0,No,No,6.8,2.35,2.29,2.3,Year 3,Arts,Bachelor,0
3756,17.0,Female,50909.0,Yes,5.97,73.7,5,22.7,No,No,6.1,3.26,3.5,3.43,Year 4,Arts,Bachelor,0
8682,21.2,Female,25000.0,Yes,3.55,84.2,2,42.8,No,Yes,4.5,2.33,2.13,2.22,Year 3,Business,High School,0
9343,24.1,Female,30741.0,Yes,4.86,78.5,2,11.5,Yes,No,4.2,2.32,2.3,2.35,Year 4,Business,,0
8010,23.3,Male,25000.0,Yes,2.82,82.5,2,27.7,No,Yes,6.4,2.67,2.6,2.58,Year 4,CS,,0
3861,20.0,Male,42819.0,Yes,3.48,84.4,3,29.4,No,No,3.7,1.17,1.48,1.55,Year 4,Business,High School,0
3149,20.8,Female,51587.0,Yes,5.39,97.8,2,8.0,No,Yes,6.4,4.0,3.72,3.73,Year 3,Engineering,PhD,0
2520,19.1,Female,25000.0,Yes,4.54,81.8,0,19.7,No,No,5.7,2.37,2.25,2.25,Year 4,Engineering,Master,0
3128,23.9,Male,25000.0,Yes,4.5,82.1,1,37.3,Yes,No,7.2,1.82,2.01,2.01,Year 1,Science,Master,0
9085,24.0,Female,44402.0,Yes,5.63,82.7,1,20.5,No,No,4.2,2.12,2.03,2.01,Year 3,Business,,0
5317,17.7,Female,25000.0,Yes,5.13,85.6,2,16.0,No,No,8.6,0.96,0.07,0.07,Year 1,Science,High School,1
1196,22.0,Female,25405.0,Yes,4.64,67.7,2,37.2,Yes,Yes,7.1,1.53,2.03,2.02,Year 4,Engineering,,1
9051,21.9,Male,31239.0,No,5.76,73.7,0,31.1,No,No,3.3,2.88,2.73,2.73,Year 1,Business,High School,0
880,23.6,Female,54677.0,No,4.05,82.4,0,31.4,No,Yes,4.9,2.16,2.31,2.45,Year 4,CS,High School,0
6990,20.9,Female,25000.0,Yes,3.09,74.0,3,27.6,No,No,8.2,0.0,0.16,0.23,Year 3,Science,Master,1
2488,20.9,Female,25000.0,Yes,5.96,86.5,2,11.8,No,No,7.1,2.33,2.04,2.06,Year 4,Science,High School,1
2841,21.7,Male,25000.0,Yes,5.44,85.0,3,5.0,No,No,2.9,4.0,4.0,4.0,Year 2,CS,Master,0
4330,20.1,Female,25000.0,Yes,4.98,85.9,0,33.5,Yes,No,3.5,3.47,3.94,3.91,Year 3,Arts,Bachelor,0
2931,22.9,Female,25000.0,Yes,3.79,88.6,2,13.3,Yes,Yes,6.5,1.1,1.34,1.34,Year 3,Science,Master,0
